username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country
sadhvi_prachi,double engine mean safety investment upinvestorssummit,4,89,1,48,prachi,0.0,prachi upinvestorssummit,0.0,2023-02-10 04:24:40,Female,India
sadhvi_prachi,yogi government incentivise young graduate fashion industry promote selfemployment uttar pradesh maximum r lakh given per entrepreneur set design studio modern facility upgoesglobal,2,35,0,26,prachi lac rupee young graduate people like fashion industry nice old citizen uttar pradesh feeling greatful thank upgoesglobal,0.0,prachi upgoesglobal,0.0,2022-11-28 08:30:56,Female,India
sadhvi_prachi,used say one raise tricolor kashmir must watch video lal chowk shiningjammukashmir,14,485,4,116,prachi,1.0,prachi dr prachi way purchased property kashmir told article aborgation people india investing heavily kashmir one congratulation,1.0,2022-08-05 14:13:59,Female,India
sadhvi_prachi,mr ask chief minister resign,30,324,1,98,prachi,9.0,prachi,6.0,2022-09-01 14:22:40,Female,India
sadhvi_prachi,shame tonti cell leader,68,175,11,79,prachi,38.0,prachi bharatjodoyatra,35.0,2023-01-08 11:22:30,Female,India
sadhvi_prachi,picture day upyogi,23,580,3,204,prachi,1.0,prachi upyogi,1.0,2022-02-09 11:23:46,Female,India
sadhvi_prachi,request everyone watch conversion movie stop,14,685,6,376,prachi,1.0,prachi,1.0,2022-05-09 02:48:28,Female,India
sadhvi_prachi,shame ak,36,437,6,214,prachi,2.0,prachi,2.0,2022-08-19 11:07:21,Female,India
sadhvi_prachi,result yogi ji efficient leadership visionary policy even small industry giving big profit uttar pradesh msme sector become major source employment state yogiindustrialisesup,7,108,1,54,prachi,0.0,prachi,0.0,2022-12-13 07:52:45,Female,India
sadhvi_prachi,thank neerajchopra ji country pride,6,581,2,75,prachi chopra,1.0,prachi chopra person picture country ignominy,0.0,2021-08-07 13:35:51,Female,India
sadhvi_prachi,listen indiakefavouritecm yogi ji,22,718,4,237,prachi indiakefavouritecm,1.0,prachi,1.0,2023-03-23 11:33:10,Female,India
sadhvi_prachi,govt roll incentivise promote semi conductor manufacturing statesome unit pay power tariff per industrial rate exemption electricity duty period year upgis yogidigitisesup,7,152,2,79,prachi yogidigitisesup,0.0,prachi yogidigitisesup,0.0,2022-12-09 12:01:36,Female,India
sadhvi_prachi,shame gehlot government,95,1106,18,548,prachi,18.0,prachi,7.0,2022-09-03 10:00:37,Female,India
sadhvi_prachi,time boycottdominos,13,373,8,236,prachi yes bycottdominos,1.0,prachi,0.0,2022-02-08 04:35:05,Female,India
sadhvi_prachi,game mafia jail bail baba ji settle everyones account yogibulldozingmafias,54,288,5,78,prachi dr prachi ji plz take action two bjp member insulting bhagwa colour culture pathaan dekhega hindustan global hit besharam rang,12.0,prachi photo show sick mentality sangh pariwar ajay teni swami assemanand criminal dhongi gut show cartoon like,5.0,2022-12-15 09:47:18,Female,India
sadhvi_prachi,india writing nationwithmodi retweet st,14,150,1,105,prachi nationwithmodi ji,3.0,prachi nationwithmodi,1.0,2022-07-24 10:27:46,Female,India
sadhvi_prachi,journalist asked right question amir khan everyone know truth boycott anti nationalist boycottlaalsinghchaddha,237,4697,79,2203,prachi boycottlaalsinghchaddha,40.0,prachi,32.0,2022-08-01 13:37:01,Female,India
sadhvi_prachi,nagaland modi ji,145,792,24,108,prachi,64.0,prachi par ye toh amit shah hai,57.0,2023-02-21 11:04:46,Female,India
sadhvi_prachi,leader noonecanmatchmodi ji,54,178,6,68,prachi,2.0,prachi madam ji thank,2.0,2023-04-02 10:55:17,Female,India
sadhvi_prachi,government transforms uttar pradesh hub startup r lakh incentive making product idea r lakh launching market r monthly maintenance allowance year upgis yogidigitisesup,7,239,2,115,prachi yogidigitisesup,1.0,prachi yogidigitisesup,1.0,2022-12-09 12:01:27,Female,India
sadhvi_prachi,yoga minute day keep critical disease bay yoga amp stay healthy day idy,33,5812,7,617,prachi,4.0,prachi,2.0,2022-05-02 02:08:31,Female,India
sadhvi_prachi,retweet exposed tonti chor,5,159,5,108,prachi prachi,0.0,prachi,0.0,2021-10-28 11:38:27,Female,India
sadhvi_prachi,support yogi ji retweet say loudly,86,1204,21,369,prachi malehater yogi harghartiranga gharghartiranga azadikaamritmahotsav noindependencemen,10.0,prachi,7.0,2022-08-10 11:18:05,Female,India
sadhvi_prachi,retweet agree wakeup hindu girl save hindu girl,533,5797,57,2270,prachi,94.0,prachi,65.0,2022-11-20 06:26:07,Female,India
sadhvi_prachi,wish hbdayarunyadav voice nationalist,70,883,3,76,prachi,145.0,prachi,41.0,2022-10-28 01:57:44,Female,India
sadhvi_prachi,shame fraud tonti cell yogiwithobc,30,702,2,113,prachi,4.0,prachi,3.0,2022-12-27 12:46:40,Female,India
sadhvi_prachi,something victim family everyone gimmick helping family definitely reply tweet appreciate,3,16,0,9,prachi sad news indeed,0.0,prachi must see,0.0,2022-09-01 10:46:32,Female,India
sadhvi_prachi,retweet repeat congressagainsthindus,7,261,4,162,prachi congressagainsthindus,2.0,prachi,2.0,2022-01-23 13:39:58,Female,India
sadhvi_prachi,dream destination every rambhakt,34,2049,4,203,prachi shurpanakha ki ram bhi wohi pe hai,2.0,prachi,1.0,2023-03-09 13:33:28,Female,India
sadhvi_prachi,retweet maximum expose anti hindu rammandirvirodhicongress,204,2107,57,1060,prachi ed,28.0,prachi,20.0,2022-08-05 14:56:54,Female,India
sadhvi_prachi,best photo social medium happybdaymodiji,174,7302,14,1198,prachi,6.0,prachi,4.0,2022-09-17 04:53:56,Female,India
sadhvi_prachi,pm modi new look kashitamilsangamam,115,758,11,178,prachi new look result zero,24.0,prachi,20.0,2022-11-19 08:42:48,Female,India
sadhvi_prachi,retweet repeat,111,1847,61,1660,prachi nupursharma view represent bjps top leadership view tmc mp thought maa kali nothing work,5.0,prachi,5.0,2022-07-06 06:43:47,Female,India
sadhvi_prachi,pic day indvsnzt,304,25390,29,1483,prachi beautiful video day,59.0,prachi,53.0,2023-01-29 16:31:54,Female,India
sadhvi_prachi,mous signed vancouver thanks cm ji guidance investorfriendlyup,3,78,1,38,prachi,0.0,prachi hyv excellent ji,0.0,2022-12-17 09:27:04,Female,India
sadhvi_prachi,agree,39,508,6,294,prachi saram kar lo salo desh ka hal dekh lo lok mar rahe aaa se upar tel ho geya kutte lok sarkar k,2.0,prachi pm inspiration,1.0,2021-07-08 04:57:55,Female,India
sadhvi_prachi,statement thekashmirfiles movie thank ji ji movie movie reality happened kashmir,93,6950,29,2036,prachi thekashmirfiles,5.0,prachi like lutyens medium astounded bjp win spite lack support party bollywood gang similarly surprised success thekashmirfiles spite going cold endorsing film peoplespower,3.0,2022-03-13 14:50:28,Female,India
sadhvi_prachi,nation,16,505,5,201,prachi,2.0,prachi ok,0.0,2021-12-28 13:47:36,Female,India
sadhvi_prachi,india today india modijiworldwideno,34,524,8,242,prachi,4.0,prachi trusting morning consult remember,2.0,2022-08-26 15:49:07,Female,India
sadhvi_prachi,day vote yogi,62,2888,19,482,prachi,1.0,prachi,1.0,2022-03-07 11:19:26,Female,India
sadhvi_prachi,shame amrinder singh shameoncaptainamrinder,19,490,11,270,prachi shameoncaptainamrinder talibankapmimrankhan,1.0,prachi shameoncaptainamrinder,1.0,2021-08-29 14:59:08,Female,India
sadhvi_prachi,well done shivraj ji pmgkaymp,3,107,1,105,nan,,nan,,2021-08-07 05:25:31,Female,India
sadhvi_prachi,congratulation ji ji mcdelections,4,144,0,27,prachi mcdelections mcdresults bjp ki halat,1.0,prachi haar gi,0.0,2022-12-07 05:58:46,Female,India
sadhvi_prachi,retweet expose rahul gandhi nehru savarkar,1333,6360,172,2686,prachi,592.0,prachi iske illegal ashram mei kya chal raha hai expose sadhuavi,229.0,2022-11-18 02:53:18,Female,India
sadhvi_prachi,retweet tweet ayodhyadeepotsav,89,1154,11,287,prachi,20.0,prachi,14.0,2022-10-23 09:59:13,Female,India
sadhvi_prachi,happy birthday jaipur mp shri ji hbdramcharanbohra,1,48,1,11,nan,,nan,,2022-07-01 06:20:06,Female,India
sadhvi_prachi,thank acharya balkrishna ji great moment india,45,1675,11,444,prachi balkrishna jab covid hui khud jaa ke allopathic treatment karwaya ta,32.0,prachi balkrishna truestoryofkarvachauth,2.0,2022-10-14 14:13:38,Female,India
sadhvi_prachi,old news current news future news every news congress ram mandir rammandirvirodhicongress,48,568,8,296,prachi,5.0,prachi old news current news future news every news prachi common sense commonsensevirodhiprachi,3.0,2022-08-05 15:31:09,Female,India
sadhvi_prachi,retweet boycottfukrey,504,2560,102,840,prachi arey yaar,70.0,prachi fukrey,55.0,2022-11-28 15:55:19,Female,India
sadhvi_prachi,congratulation yogi ji best cm every sanatani proud sabsetezyogiji,13,251,0,73,prachi,2.0,prachi funny,1.0,2022-12-31 15:26:25,Female,India
ajmaljami,abdur rehman fire teammisbah pakvseng congratulationspakistan,0,0,0,3,nan,,nan,,2012-01-28 12:43:14,Female,Pakistan
ajmaljami,bagh e babur kabul afghanistan nothing like place kabul,0,1,0,2,nan,,nan,,2012-05-10 15:30:13,Female,Pakistan
ajmaljami,finally good news doctor paramedic line duty coronainpakistan thank uhs,4,204,1,52,must health professional request another individual mobile contact cant done better structured manner,0.0,translate,0.0,2020-03-29 15:58:53,Female,Pakistan
ajmaljami,good morning tweepoo dear friend quite anxious see smile thobrraazz go,5,49,1,15,,1.0,jeez didnt even recognize thumbnail video,1.0,2017-12-05 05:31:21,Female,Pakistan
ajmaljami,born leader pakpolitics badly need,9,13,7,5,shami sab sey topic pe baat honi chahiye,1.0,really way number u turn take party join,0.0,2016-10-10 10:01:46,Female,Pakistan
ajmaljami,pti nominates ch sarwar governor punjab excellent move,53,578,11,101,federal cabinettotal waste experience,4.0,,3.0,2018-08-10 10:24:46,Female,Pakistan
ajmaljami,go,2,41,0,4,shukiya payeen missing era even like lara tendulkar saeed anwar pontinggilchrist worked hard scored agains wasiam waqar warnemcgrath pitch supported bat ball,7.0,wah wah,1.0,2019-05-14 19:40:22,Female,Pakistan
ajmaljami,report blast near laal shehbaz qalandar shrine sehwan shareef many injured,2,7,5,7,plz,0.0,nan,,2017-02-16 14:14:44,Female,Pakistan
ajmaljami,rainbow outspread sunlight filter dark green pale green leaf naturephotography modeltown lahore,4,47,0,2,shayar ki murad haythori mainu tawajju deo p,0.0,model town lahore heaven earth,0.0,2019-10-13 08:20:44,Female,Pakistan
ajmaljami,prime minister oneonone meeting hrh crown prince mohammad bin salman crownprinceinpakistan welcomeprincembs,8,240,2,19,rate imran khan tonight speech please,1.0,two great leader,0.0,2019-02-17 18:03:16,Female,Pakistan
ajmaljami,commendable,22,182,7,20,may method keep political rival away electoral processprobe allegation necessary conviction,3.0,,1.0,2020-09-28 06:41:56,Female,Pakistan
ajmaljami,meanwhile,5,47,2,9,clear violation nao,0.0,appears misleading trust retiring judge appointed accountability court year,0.0,2018-03-08 09:07:54,Female,Pakistan
ajmaljami,like lahore love sunday,3,14,0,5,nan,,nan,,2013-06-16 10:47:23,Female,Pakistan
ajmaljami,mohammad hafeez trophy twenty series pakistan australia dubai pakvsaus,1,1,0,5,nan,,nan,,2012-09-11 06:15:59,Female,Pakistan
ajmaljami,pm received arrival saudiarabia crown prince mohammed bin salman,83,3165,18,316,salman joke year,7.0,,7.0,2021-05-07 20:19:55,Female,Pakistan
ajmaljami,govt decides ban tlp tehreek e labaik pakistan announcement made interior minister ago,22,328,8,26,,4.0,tlp resurface new name,2.0,2021-04-14 10:16:35,Female,Pakistan
ajmaljami,almost pm lahore still murky today,4,31,0,9,alarming smoga serious environmental issue pti dahrna jalsa important discus,1.0,yeh orange one nowadays,1.0,2016-11-02 07:44:43,Female,Pakistan
ajmaljami,coldest village earth pole cold republic sakha north east russia minus celsius,0,2,0,2,nan,,nan,,2013-02-20 12:42:20,Female,Pakistan
ajmaljami,nab nawaz sharifs arrival,26,102,2,28,supporting u know well obstacle creating pmln welcome quid wrong democracy,1.0,,1.0,2018-07-12 10:41:50,Female,Pakistan
ajmaljami,haaaye teri yaad aaayi terey jaaney kay baaad look peerless smile qasmay aaaapaa missed muaawan e husooosi firdouspti,141,1862,34,51,firdouspti look pretty,19.0,firdouspti,12.0,2020-04-28 16:57:44,Female,Pakistan
ajmaljami,ashura procession walking mourner path ajmer sharif rajasthan pic courtesy syed fareed maharaj ashura muharramulharam,0,21,0,5,nan,,nan,,2019-09-10 04:39:14,Female,Pakistan
ajmaljami,acc cjp,7,35,1,3,capture photo first upload twitter dont use twitter camera ruin post structure photo,5.0,appointment,0.0,2019-11-26 10:42:47,Female,Pakistan
ajmaljami,org rejected punjab manage convert support bank record vote victory predictable come clean sweep two cent punjabbyelections,46,1349,7,302,org informativeamp insightful analysis dear jami ground coverage constituency added immense value,35.0,org,8.0,2022-07-18 19:53:30,Female,Pakistan
