username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country,cleaned_tweet,sentiment
ep_president,"#COVID19 obliges us to be responsible and cautious. Following the latest measures in Italy, I will fulfil my role as President from my home in Brussels, as a precautionary measure, in line with the 14 days indicated by the @Europarl_EN health protocol https://t.co/9YIntFZamx https://t.co/6TFyW2op1p",34,434,69,216,"@EP_President @Europarl_EN Buongiorno, ineccepibile come sempre il suo comportamento! In genere non amo  certe espressioni, ma devo dire che, in questo momento, io sono orgogliosa di essere italianaâ¤.Grazie al ns Pres. Conte e grazie a lei x tutto quello che state facendo x tutelarcðŸ‘",3.0,"@EP_President @Europarl_EN Did you urm, go into work to announce your self isolation?",2.0,2020-03-10 10:46:00,Female,Japan,"obliges us to be responsible and cautious. Following the latest measures in Italy, I will fulfil my role as President from my home in Brussels, as a precautionary measure, in line with the 14 days indicated by the @Europarl_EN health protocol",Neutral
ep_president,"On behalf of the @Europarl_EN, I want to express my condolences to the families of the victims of the devastating fire in Cyprus that has caused so much destruction and suffering.

The time for solidarity is not over. We are always at your side. https://t.co/94W7Vi5NFm",9,96,2,29,@EP_President @Europarl_EN @stAnt_90! Stay safe!,1.0,@EP_President @Europarl_EN Von diesem ganzen Bla Bla haben die Bewohner auf Zypern nichts. Besonders von der Lobbyisten Hochburg BrÃ¼ssel. Den keiner in Europa braucht den #Lobbyisten-#Bunker #BrÃ¼ssel sondern ein #Europa der #Nationen.,0.0,2021-07-05 16:48:39,Female,Japan,"On behalf of the @Europarl_EN, I want to express my condolences to the families of the victims of the devastating fire in Cyprus that has caused so much destruction and suffering. The time for solidarity is not over. We are always at your side.",Negative
ep_president,"The partnership between ðŸ‡ªðŸ‡º &amp; ðŸ‡®ðŸ‡± should be further strengthened.

My message to @KnessetENG was one of hope. 

Hope in peace, in the future, in justice, in the certainty of belief.

@Europarl_EN will always be a strong ally in the quest for peace.

Speech ðŸ‘‰https://t.co/eMvhkuOxJB https://t.co/CyPqvXAHxQ",121,235,29,62,@EP_President @KnessetENG @Europarl_EN Great! Now what concrete steps are the EU taking to dismantle the system that @btselem has described as apartheid in Israel?,51.0,@EP_President @KnessetENG @Europarl_EN empty drivel,40.0,2022-05-23 17:10:48,Female,Japan,"The partnership between ðŸ‡ªðŸ‡º ðŸ‡ðŸ‡± should be further strengthened. My message to @KnessetENG was one of hope. Hope in peace, in the future, in justice, in the certainty of belief. @Europarl_EN will always be a strong ally in the quest for peace. Speech ðŸ‘‰",Positive
ep_president,Italyâ€™s stability is of importance to the EU. I wish the new government the best and look forward to meeting them in Brussels. https://t.co/8ekvLmtyrl,11,96,3,24,"@EP_President Magna tranquillo.
Prima o poi si voterÃ .",1.0,"@EP_President Tu m'Ã©tonnes ! Le dernier pays a avoir de l'industrie.... Qui apporte des fonds a l'ðŸ‡ªðŸ‡º..,. ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚#frexit",0.0,2019-09-04 15:34:27,Female,Japan,Italyâ€s stability is of importance to the EU. I wish the new government the best and look forward to meeting them in Brussels.,Positive
ep_president,"We will not leave #Ukraine alone.

@Europarl_EN #StandWithUkraine ðŸ‡ªðŸ‡ºðŸ‡ºðŸ‡¦ https://t.co/zObw9ci6lF",148,1395,33,246,"@EP_President @Europarl_EN Less light, more action.",26.0,@EP_President @Europarl_EN Itâ€™s exactly what you are doing by having a light show! It does not help Ukraine. The sanctions are not tough enough! They need to be so harsh that we EU citizens are actually making a sacrifice! A complete halt of import of Russian gas/oil and products.,22.0,2022-02-24 21:46:40,Female,Japan,We will not leave alone. @Europarl_EN ðŸ‡ªðŸ‡ºðŸ‡ºðŸ‡¦,Neutral
ep_president,"Addressing journalists before #EUCO, I highlighted @Europarl_EN's clear aim: zero dependency on Russia for all fossil fuels.

We must diversify our resources, and buy our energy from our friends not from our foes. https://t.co/5xdR4NIn7J",22,299,9,70,"@EP_President @Telle49416462 @Europarl_EN Not to be rude, but, ""Duh!""",2.0,@EP_President @IoannaDementi @Europarl_EN https://t.co/y28Kfzd2sB,1.0,2022-05-30 15:23:16,Female,Japan,"Addressing journalists before , I highlighted @Europarl_EN's clear aim: zero dependency on Russia for all fossil fuels. We must diversify our resources, and buy our energy from our friends not from our foes.",Neutral
ep_president,"Europe has never been afraid.
Time to step up, not step back.

We should not be afraid to unleash the power of #Europe to change people's lives for the better.

This is our project: working for people in villages, towns &amp; cities across ðŸ‡ªðŸ‡º

#CoFoE #TheFutureIsYours #EuropeDay2022 https://t.co/mLCMiV1ZSc",56,497,12,121,@EP_President https://t.co/q6MeH7ALrd,3.0,@EP_President https://t.co/SteI2H7T1z,2.0,2022-05-09 13:42:47,Female,Japan,"Europe has never been afraid. Time to step up, not step back. We should not be afraid to unleash the power of to change people's lives for the better. This is our project: working for people in villages, towns cities across ðŸ‡ªðŸ‡º",Positive
ep_president,"5 years ago, the #ParisAgreement marked a historical turning point. Today, the EU is leading the fight against climate change with an ambitious goal: to become the first climate neutral continent.

We need courageous changes, to support a fair and green transition. #ClimateAction https://t.co/gk1FznG1Rw",13,155,13,45,"@EP_President To who is mafia from Serbia led buy Aleksandar Vucic selling weapons to?
https://t.co/BIKMjnP431",0.0,"@EP_President LIVE NOW - with #UN High Commissioner for Human Rights Navi Pillay.
Join the discussion on the #ParisAgreement and how a #CarbonTax can fight #ClimateChange

Join us live here: https://t.co/lyJ4liOkBT 

#MakeTheChangeBeTheChange #TogetherForOurPlanet  #ClimateAction #heyEUTaxCO2",0.0,2020-12-12 08:11:31,Female,Japan,"5 years ago, the marked a historical turning point. Today, the EU is leading the fight against climate change with an ambitious goal: to become the first climate neutral continent. We need courageous changes, to support a fair and green transition.",Positive
ep_president,"Democracy requires continuous effort. Deserves bravery. Needs leadership.

At @G7 Speakers' Summit, I spoke on our responsibility to educate, reassure &amp; listen to our citizens.

Democracy is directly opposed to autocracy. And this is the only way.

Speech: https://t.co/8McXJjuk9W https://t.co/dHacw1gZhb",33,216,5,45,@EP_President @ua_parliament @G7 @SpeakerPelosi @baerbelbas @r_stefanchuk @Europarl_EN Candidate states are much more successful in their compliance with the EU values and requirements than some of the current MSs. I hope you will welcome ðŸ‡ºðŸ‡¦ and ðŸ‡²ðŸ‡© MEPs in the European Parliament in the nearest future... Thank you @EP_President for your steadfast support for ðŸ‡ºðŸ‡¦.,1.0,@EP_President @G7 @SpeakerPelosi @baerbelbas @r_stefanchuk @ua_parliament @Europarl_EN Referendum der demokratisch gewÃ¼nschten ZugehÃ¶rigkeit unter UN-Aufsicht.,0.0,2022-09-16 15:27:52,Female,Japan,"Democracy requires continuous effort. Deserves bravery. Needs leadership. At @G7 Speakers' Summit, I spoke on our responsibility to educate, reassure listen to our citizens. Democracy is directly opposed to autocracy. And this is the only way. Speech:",Neutral
ep_president,"The fight of Ukrainian people is a fight for freedom, democracy and our way of life.

No one knows this better than Canada ðŸ‡¨ðŸ‡¦: home to one of the largest ðŸ‡ºðŸ‡¦ communities in the world.

We cannot leave them alone. We will not leave them alone.

@JustinTrudeau @Europarl_EN #EPlenary https://t.co/zrW4SMqqXs",28,211,2,58,@EP_President @JustinTrudeau @Europarl_EN https://t.co/PLiQP4Cofv,2.0,@EP_President @JustinTrudeau @Europarl_EN You already did,1.0,2022-03-23 18:24:57,Female,Japan,"The fight of Ukrainian people is a fight for freedom, democracy and our way of life. No one knows this better than Canada ðŸ‡¨ðŸ‡¦: home to one of the largest ðŸ‡ºðŸ‡¦ communities in the world. We cannot leave them alone. We will not leave them alone. @JustinTrudeau @Europarl_EN",Positive
ep_president,"Today's attack aims straight at our European model of democratic societies. This is what Putin fears and tries to undo. 

But in Europe, rules, laws &amp; values count. We are all united.

Speaking with journalists before special #EUCO meeting. #Ukraine https://t.co/e64RHqBU6I",64,360,20,109,@EP_President @Europarl_EN Well youâ€™re simply not United. Otherwise Russia would be banned from Swift and not allowed to buy Belgiumâ€™s blood diamonds.,2.0,@EP_President @Europarl_EN ðŸ‘ðŸ‘ðŸ‘ https://t.co/rKX3niAni3,1.0,2022-02-24 19:20:57,Female,Japan,"Today's attack aims straight at our European model of democratic societies. This is what Putin fears and tries to undo. But in Europe, rules, laws values count. We are all united. Speaking with journalists before special meeting.",Negative
ep_president,"Great to be in Riga with my friend, Prime Minister @krisjaniskarins.

Thank you for your leadership as Europe continues to support Ukraine.

We remain committed to ensure affordable energy supplies to all Europeans.

Together, we can achieve more.

ðŸ‡ªðŸ‡ºðŸ‡±ðŸ‡» https://t.co/YzexiCg2GQ",24,441,1,43,"@EP_President @krisjaniskarins @RobertaMetsola @Europarl_EN @Europarl_LV He already achieved - wasted ~ 6 billions in 3 years,literally dumped LVâ€¦ðŸ‘ðŸ«¶ðŸ˜ðŸ™ˆ! This ar real â€œfriendâ€â€¦",1.0,@EP_President @krisjaniskarins @RobertaMetsola @Europarl_EN @Europarl_LV The only thing you are committed to waffling on with this baloney about supporting Ukraine.  You support the WEF and Mammon.,1.0,2022-10-27 09:26:01,Female,Japan,"Great to be in Riga with my friend, Prime Minister @krisjaniskarins. Thank you for your leadership as Europe continues to support Ukraine. We remain committed to ensure affordable energy supplies to all Europeans. Together, we can achieve more. ðŸ‡ªðŸ‡ºðŸ‡±ðŸ‡»",Positive
ep_president,"Meeting Europeans' needs for jobs, security and prosperity will be central to our recovery.

Regions, cities and towns will play a pivotal role in creating a fair, digital, and green future.

It was a pleasure speaking to @EU_CoR members today: https://t.co/R2LrIP8so0 #CoRplenary https://t.co/9YFFGpZqv5",20,49,1,22,"@EP_President @EU_CoR @CoR_President EU

European Union
Most Portuguese are honorable people.
We don't need your money, your alms.
We do need justice, transparency, and tons of handcuffs!
Frugal please keep your money!
I am not from family of beggars. 
Stop helping with money!
Forever grateful.
An  honorable citizen",1.0,"@EP_President @EU_CoR @CoR_President Thanks Mr Sassoli. Fair and dignity should be reflect on job salary of those who have been asked to lead the economic growth. Governments must delivery an urgent smarter programming that restores dignity of tourist workers
@UNWTO @MinLavoro @g20org",0.0,2021-05-05 16:31:20,Female,Japan,"Meeting Europeans' needs for jobs, security and prosperity will be central to our recovery. Regions, cities and towns will play a pivotal role in creating a fair, digital, and green future. It was a pleasure speaking to @EU_CoR members today:",Positive
ep_president,Deeply disappointed to see that the Council failed to agree on the opening of accession talks with Albania and North Macedonia. We will continue striving for a future with both countries within the European family. https://t.co/esgosGUK3N #EUCO https://t.co/bHysyGFrtV,24,153,7,58,@EP_President @carloromeo70 We would've opened accession talks but Italy demanded we are coupled with Albania,2.0,"@EP_President @Huber62 To leave Macedonia out of the EU without perspective is tantamount to a pre-World War I milestone. Europe shows no maturity, responsibility and self-respect.",2.0,2019-10-18 13:07:13,Female,Japan,Deeply disappointed to see that the Council failed to agree on the opening of accession talks with Albania and North Macedonia. We will continue striving for a future with both countries within the European family.,Negative
ep_president,"Good meeting with Justice, Consumers and Gender Equality commissioner @VeraJourova, now commissioner-designate for Values and Transparency https://t.co/98xtywGsav",4,33,0,10,@EP_President @VeraJourova @EU_Commission @EU_Justice @EU_Consumer Next time you meet maybe you can talk with her about the situation in Catalonia. Would be nice to see some EU justice in action.,0.0,@EP_President @VeraJourova @EU_Commission @EU_Justice @EU_Consumer And here we see collective IQ of 84.,0.0,2019-09-26 12:58:52,Female,Japan,"Good meeting with Justice, Consumers and Gender Equality commissioner @VeraJourova, now commissioner-designate for Values and Transparency",Positive
ep_president,"On the fifth anniversary of Giulio Regeni's murder, I had a long conversation with his parents and attorney Alessandra Ballerini.

Truth and justice must go hand in hand. https://t.co/CIJ612cOVU",25,217,3,44,"@EP_President @Europarl_EN https://t.co/23V1WOO07h Le peuple LSBTGAYBIXPEDOPHILIES  cafee bar PROXENETISME  PEDOPHILIES  PROSTITUTION  labos  doctature ESPRITS COLLECTIFS ORGIES
 Middelkerke, le bourgmestre est prÃªt Ã  rouvrir l'Horeca avant le 1er mai: ""Je ne suis pas un anarchiste, je dÃ©fends mon peuple"" https://t.co/xL2hn1hIjV",0.0,"@EP_President @Europarl_EN https://t.co/23V1WOO07h Le peuple LSBTGAYBIXPEDOPHILIES  cafee bar PROXENETISME  PEDOPHILIES  PROSTITUTION  labos  doctature ESPRITS COLLECTIFS ORGIES
 Middelkerke, le bourgmestre est prÃªt Ã  rouvrir l'Horeca avant le 1er mai: ""Je ne suis pas un anarchiste, je dÃ©fends mon peuple"" https://t.co/KVGKjbtC3l",0.0,2021-02-03 18:38:45,Female,Japan,"On the fifth anniversary of Giulio Regeni's murder, I had a long conversation with his parents and attorney Alessandra Ballerini. Truth and justice must go hand in hand.",Neutral
ep_president,"Europe's competitiveness must remain high on our agenda.

To come out stronger of today's challenges we need all hands on deck: governments, businesses, stakeholders, civil society, citizens.

Enjoyed my conversation with @EU_EESC Members. Going forward we must stick together. https://t.co/QGtuIoOw3b",193,231,11,46,@EP_President @EU_EESC So you implement sanctions that create an energy crisis in the EU and our industry is bankrupting and moving to the USA. Is that what you mean by competitive? Resign!,28.0,"@EP_President @EU_EESC competitiveness without the cheap russian natural resources?

technically impossible, we are going to the total international irrelevance at cruise speed",20.0,2023-01-25 15:26:46,Female,Japan,"Europe's competitiveness must remain high on our agenda. To come out stronger of today's challenges we need all hands on deck: governments, businesses, stakeholders, civil society, citizens. Enjoyed my conversation with @EU_EESC Members. Going forward we must stick together.",Positive
ep_president,"This will be a difficult May 1st. Many workers have lost their jobs, many never stopped working, and tragically many have died fighting the pandemic. We must not forget them. We must ensure work for those who have lost it and safety for those returning to their workplaces. https://t.co/TGz9WClr2r",24,573,37,210,@EP_President A good example of message that should be adopted for everyone who take care of citizensâ€™ wellness. Thanks a lot. @cnnbrk  @BBCWorld @SkyNews @France24_fr @FRANCE24 @CBSNews,4.0,"@EP_President Like a Phoenix, we will awaken from our lockdowns and rise from the ashes to build back our losses and we will do this as citizens of our countries and proud Europeans â™¥ï¸ðŸ‡ªðŸ‡º. #PrimoMaggio",3.0,2020-05-01 06:59:00,Female,Japan,"This will be a difficult May 1st. Many workers have lost their jobs, many never stopped working, and tragically many have died fighting the pandemic. We must not forget them. We must ensure work for those who have lost it and safety for those returning to their workplaces.",Negative
ep_president,"In these difficult hours, we stand with the Albanian people. Our thoughts are with those who have been injured or lost their homes. Europe is ready to assist in the recovery and reconstruction. https://t.co/Gfor1wv3Bb",9,213,4,62,"@EP_President In connection with the #earthquake in Albania last weekend, We stands in solidarity with the Albanian people wishing all the wounded a speedy recovery.We hope for a quick restoration of the damages, also thanks to the support and assistance delivered by the EU Thanks for support! https://t.co/YaoYpZFbUR",2.0,@EP_President @LSorecaEU @ediramaal @Europarl_EN What about Nicaragua ? Shame on you Mr @EP_President,2.0,2019-09-23 10:12:10,Female,Japan,"In these difficult hours, we stand with the Albanian people. Our thoughts are with those who have been injured or lost their homes. Europe is ready to assist in the recovery and reconstruction.",Neutral
